timestamp	commit	tool	phase	max_rss_bytes	mem_size	block_size	redundancy	iters
2025-12-30T16:28:05Z	13354a3cd3b12f9ef74401f001d1132095b308df	par2z-cli	create	13025280	67108864	4096	10	1
2025-12-30T16:28:05Z	13354a3cd3b12f9ef74401f001d1132095b308df	par2z-cli	verify	2392064	67108864	4096	10	1
2025-12-30T16:31:44Z	13354a3cd3b12f9ef74401f001d1132095b308df	par2cmdline	create	64258048	67108864	4096	10	1
2025-12-30T16:31:44Z	13354a3cd3b12f9ef74401f001d1132095b308df	par2cmdline	verify	6635520	67108864	4096	10	1
2025-12-30T16:32:01Z	13354a3cd3b12f9ef74401f001d1132095b308df	par2z-cli	create	13025280	67108864	4096	10	1
2025-12-30T16:32:01Z	13354a3cd3b12f9ef74401f001d1132095b308df	par2z-cli	verify	2392064	67108864	4096	10	1
2025-12-30T16:35:44Z	13354a3cd3b12f9ef74401f001d1132095b308df	par2cmdline	create	64274432	67108864	4096	10	1
2025-12-30T16:35:45Z	13354a3cd3b12f9ef74401f001d1132095b308df	par2cmdline	verify	5881856	67108864	4096	10	1
2025-12-30T16:36:01Z	13354a3cd3b12f9ef74401f001d1132095b308df	par2z-cli	create	13041664	67108864	4096	10	1
2025-12-30T16:36:01Z	13354a3cd3b12f9ef74401f001d1132095b308df	par2z-cli	verify	2408448	67108864	4096	10	1
2025-12-30T16:41:27Z	13354a3cd3b12f9ef74401f001d1132095b308df	par2cmdline	create	64258048	67108864	4096	10	1
2025-12-30T16:41:27Z	13354a3cd3b12f9ef74401f001d1132095b308df	par2cmdline	verify	6275072	67108864	4096	10	1
2025-12-30T16:41:43Z	13354a3cd3b12f9ef74401f001d1132095b308df	par2z-cli	create	13172736	67108864	4096	10	1
2025-12-30T16:41:43Z	13354a3cd3b12f9ef74401f001d1132095b308df	par2z-cli	verify	2424832	67108864	4096	10	1
2025-12-30T18:39:00Z	13354a3cd3b12f9ef74401f001d1132095b308df	par2cmdline	create	64258048	67108864	4096	10	1
2025-12-30T18:39:01Z	13354a3cd3b12f9ef74401f001d1132095b308df	par2cmdline	verify	5881856	67108864	4096	10	1
2025-12-30T18:39:17Z	13354a3cd3b12f9ef74401f001d1132095b308df	par2z-cli	create	13172736	67108864	4096	10	1
2025-12-30T18:39:17Z	13354a3cd3b12f9ef74401f001d1132095b308df	par2z-cli	verify	2408448	67108864	4096	10	1
2025-12-30T19:05:00Z	0a548ff0b45214463aad07b40898f27cfcb672a1	par2cmdline	create	64274432	67108864	4096	10	1
2025-12-30T19:05:01Z	0a548ff0b45214463aad07b40898f27cfcb672a1	par2cmdline	verify	5865472	67108864	4096	10	1
2025-12-30T19:05:18Z	0a548ff0b45214463aad07b40898f27cfcb672a1	par2z-cli	create	13058048	67108864	4096	10	1
2025-12-30T19:05:18Z	0a548ff0b45214463aad07b40898f27cfcb672a1	par2z-cli	verify	2392064	67108864	4096	10	1
2025-12-30T19:09:55Z	0a548ff0b45214463aad07b40898f27cfcb672a1	par2cmdline	create	64274432	67108864	4096	10	1
2025-12-30T19:09:56Z	0a548ff0b45214463aad07b40898f27cfcb672a1	par2cmdline	verify	5881856	67108864	4096	10	1
2025-12-30T19:10:13Z	0a548ff0b45214463aad07b40898f27cfcb672a1	par2z-cli	create	13172736	67108864	4096	10	1
2025-12-30T19:10:13Z	0a548ff0b45214463aad07b40898f27cfcb672a1	par2z-cli	verify	2408448	67108864	4096	10	1
2025-12-30T19:14:25Z	0a548ff0b45214463aad07b40898f27cfcb672a1	par2cmdline	create	64290816	67108864	4096	10	1
2025-12-30T19:14:25Z	0a548ff0b45214463aad07b40898f27cfcb672a1	par2cmdline	verify	5849088	67108864	4096	10	1
2025-12-30T19:14:42Z	0a548ff0b45214463aad07b40898f27cfcb672a1	par2z-cli	create	13058048	67108864	4096	10	1
2025-12-30T19:14:43Z	0a548ff0b45214463aad07b40898f27cfcb672a1	par2z-cli	verify	2408448	67108864	4096	10	1
2025-12-30T19:18:26Z	0a548ff0b45214463aad07b40898f27cfcb672a1	par2cmdline	create	64274432	67108864	4096	10	1
2025-12-30T19:18:26Z	0a548ff0b45214463aad07b40898f27cfcb672a1	par2cmdline	verify	5881856	67108864	4096	10	1
2025-12-30T19:18:43Z	0a548ff0b45214463aad07b40898f27cfcb672a1	par2z-cli	create	13172736	67108864	4096	10	1
2025-12-30T19:18:43Z	0a548ff0b45214463aad07b40898f27cfcb672a1	par2z-cli	verify	2408448	67108864	4096	10	1
2025-12-30T19:58:41Z	a37b12e9059db0a65de0cb76fbfce29b82db67f9	par2cmdline	create	64258048	67108864	4096	10	1
2025-12-30T19:58:41Z	a37b12e9059db0a65de0cb76fbfce29b82db67f9	par2cmdline	verify	5881856	67108864	4096	10	1
2025-12-30T19:58:59Z	a37b12e9059db0a65de0cb76fbfce29b82db67f9	par2z-cli	create	13058048	67108864	4096	10	1
2025-12-30T19:58:59Z	a37b12e9059db0a65de0cb76fbfce29b82db67f9	par2z-cli	verify	2392064	67108864	4096	10	1
2025-12-30T20:17:25Z	47d44bbb37573d5d69a68530a70c865fbadde3af	par2cmdline	create	64258048	67108864	4096	10	1
2025-12-30T20:17:25Z	47d44bbb37573d5d69a68530a70c865fbadde3af	par2cmdline	verify	5865472	67108864	4096	10	1
2025-12-30T20:17:43Z	47d44bbb37573d5d69a68530a70c865fbadde3af	par2z-cli	create	13156352	67108864	4096	10	1
2025-12-30T20:17:43Z	47d44bbb37573d5d69a68530a70c865fbadde3af	par2z-cli	verify	2392064	67108864	4096	10	1
2025-12-30T20:22:53Z	47d44bbb37573d5d69a68530a70c865fbadde3af	par2cmdline	create	64274432	67108864	4096	10	1
2025-12-30T20:22:54Z	47d44bbb37573d5d69a68530a70c865fbadde3af	par2cmdline	verify	5881856	67108864	4096	10	1
2025-12-30T20:23:11Z	47d44bbb37573d5d69a68530a70c865fbadde3af	par2z-cli	create	13058048	67108864	4096	10	1
2025-12-30T20:23:12Z	47d44bbb37573d5d69a68530a70c865fbadde3af	par2z-cli	verify	2408448	67108864	4096	10	1
2025-12-30T20:40:51Z	47d44bbb37573d5d69a68530a70c865fbadde3af	par2cmdline	create	64258048	67108864	4096	10	1
2025-12-30T20:40:51Z	47d44bbb37573d5d69a68530a70c865fbadde3af	par2cmdline	verify	5865472	67108864	4096	10	1
2025-12-30T20:41:08Z	47d44bbb37573d5d69a68530a70c865fbadde3af	par2z-cli	create	13041664	67108864	4096	10	1
2025-12-30T20:41:08Z	47d44bbb37573d5d69a68530a70c865fbadde3af	par2z-cli	verify	2392064	67108864	4096	10	1
2025-12-30T20:45:29Z	47d44bbb37573d5d69a68530a70c865fbadde3af	par2cmdline	create	64290816	67108864	4096	10	1
2025-12-30T20:45:29Z	47d44bbb37573d5d69a68530a70c865fbadde3af	par2cmdline	verify	5881856	67108864	4096	10	1
2025-12-30T20:45:46Z	47d44bbb37573d5d69a68530a70c865fbadde3af	par2z-cli	create	13058048	67108864	4096	10	1
2025-12-30T20:45:46Z	47d44bbb37573d5d69a68530a70c865fbadde3af	par2z-cli	verify	2392064	67108864	4096	10	1
2025-12-30T20:50:06Z	47d44bbb37573d5d69a68530a70c865fbadde3af	par2cmdline	create	64274432	67108864	4096	10	1
2025-12-30T20:50:06Z	47d44bbb37573d5d69a68530a70c865fbadde3af	par2cmdline	verify	5898240	67108864	4096	10	1
2025-12-30T20:50:23Z	47d44bbb37573d5d69a68530a70c865fbadde3af	par2z-cli	create	13041664	67108864	4096	10	1
2025-12-30T20:50:23Z	47d44bbb37573d5d69a68530a70c865fbadde3af	par2z-cli	verify	2392064	67108864	4096	10	1
2025-12-30T20:55:02Z	47d44bbb37573d5d69a68530a70c865fbadde3af	par2cmdline	create	64274432	67108864	4096	10	1
2025-12-30T20:55:02Z	47d44bbb37573d5d69a68530a70c865fbadde3af	par2cmdline	verify	5865472	67108864	4096	10	1
2025-12-30T20:55:19Z	47d44bbb37573d5d69a68530a70c865fbadde3af	par2z-cli	create	13058048	67108864	4096	10	1
2025-12-30T20:55:20Z	47d44bbb37573d5d69a68530a70c865fbadde3af	par2z-cli	verify	2392064	67108864	4096	10	1
2025-12-30T20:59:39Z	47d44bbb37573d5d69a68530a70c865fbadde3af	par2cmdline	create	64258048	67108864	4096	10	1
2025-12-30T20:59:39Z	47d44bbb37573d5d69a68530a70c865fbadde3af	par2cmdline	verify	5849088	67108864	4096	10	1
2025-12-30T20:59:56Z	47d44bbb37573d5d69a68530a70c865fbadde3af	par2z-cli	create	13041664	67108864	4096	10	1
2025-12-30T20:59:56Z	47d44bbb37573d5d69a68530a70c865fbadde3af	par2z-cli	verify	2392064	67108864	4096	10	1
2025-12-30T21:11:36Z	2a03fcd024a32468c59639d6872645d6fee63897	par2cmdline	create	20021248	33554432	4096	10	1
2025-12-30T21:11:37Z	2a03fcd024a32468c59639d6872645d6fee63897	par2cmdline	verify	4227072	33554432	4096	10	1
2025-12-30T21:11:41Z	2a03fcd024a32468c59639d6872645d6fee63897	par2z-cli	create	7815168	33554432	4096	10	1
2025-12-30T21:11:41Z	2a03fcd024a32468c59639d6872645d6fee63897	par2z-cli	verify	2064384	33554432	4096	10	1
2025-12-30T21:13:22Z	2a03fcd024a32468c59639d6872645d6fee63897	par2cmdline	create	20021248	33554432	4096	10	1
2025-12-30T21:13:22Z	2a03fcd024a32468c59639d6872645d6fee63897	par2cmdline	verify	4227072	33554432	4096	10	1
2025-12-30T21:13:26Z	2a03fcd024a32468c59639d6872645d6fee63897	par2z-cli	create	7831552	33554432	4096	10	1
2025-12-30T21:13:26Z	2a03fcd024a32468c59639d6872645d6fee63897	par2z-cli	verify	2080768	33554432	4096	10	1
2025-12-30T21:22:10Z	2a03fcd024a32468c59639d6872645d6fee63897	par2cmdline	create	19988480	33554432	4096	10	1
2025-12-30T21:22:10Z	2a03fcd024a32468c59639d6872645d6fee63897	par2cmdline	verify	4210688	33554432	4096	10	1
2025-12-30T21:22:14Z	2a03fcd024a32468c59639d6872645d6fee63897	par2z-cli	create	7847936	33554432	4096	10	1
2025-12-30T21:22:14Z	2a03fcd024a32468c59639d6872645d6fee63897	par2z-cli	verify	2080768	33554432	4096	10	1
